order_id,order_date,product,category,revenue,quantity,cost,profit,customer_name,region,state,city,payment_method,status
1023,2024-03-06,USB Microphone,Electronics,129.99,1,60.00,69.99,Wendy Williams,South,Tennessee,Nashville,Credit Card,Completed
1024,2024-03-08,Printer Paper,Accessories,12.99,10,4.00,8.99,Xavier Charles,Midwest,Minnesota,Minneapolis,Debit Card,Completed
1025,2024-03-10,Wireless Keyboard,Electronics,59.99,2,25.00,34.99,Yolanda Adams,West,Nevada,Las Vegas,Credit Card,Completed
1026,2024-03-12,Plant Pot,Accessories,15.99,4,5.00,10.99,Zach Efron,South,Florida,Orlando,PayPal,Completed
1027,2024-03-15,Gaming Mouse,Electronics,79.99,3,35.00,44.99,Alice Johnson,West,California,Los Angeles,Credit Card,Completed
1028,2024-03-18,L-Shaped Desk,Furniture,699.99,1,400.00,299.99,Bob Smith,East,New York,New York City,Credit Card,Completed
1029,2024-03-20,External SSD,Electronics,109.99,2,50.00,59.99,Charlie Brown,West,Washington,Seattle,Debit Card,Completed
1030,2024-03-22,Mesh Office Chair,Furniture,299.99,1,160.00,139.99,Diana Prince,South,Texas,Houston,PayPal,Completed
1031,2024-03-25,LED Desk Light,Accessories,42.99,3,15.00,27.99,Edward Norton,East,Massachusetts,Boston,Credit Card,Completed
1032,2024-03-28,Tablet Stand,Accessories,27.99,2,10.00,17.99,Fiona Apple,Midwest,Illinois,Chicago,Credit Card,Completed
1033,2024-04-01,Portable Charger,Electronics,39.99,4,15.00,24.99,George Lucas,West,California,San Francisco,Debit Card,Completed
1034,2024-04-04,Storage Cabinet,Furniture,219.99,1,120.00,99.99,Hannah Montana,South,Florida,Miami,Credit Card,Completed
1035,2024-04-06,Webcam Ring Light,Accessories,24.99,3,8.00,16.99,Ivan Petrov,East,Pennsylvania,Philadelphia,PayPal,Completed
1036,2024-04-08,Mechanical Keyboard RGB,Electronics,129.99,1,55.00,74.99,Julia Roberts,West,Oregon,Portland,Credit Card,Completed
1037,2024-04-10,Ergonomic Footrest,Accessories,39.99,2,15.00,24.99,Kevin Hart,South,Georgia,Atlanta,Debit Card,Completed
1038,2024-04-12,Curved Monitor,Electronics,449.99,1,250.00,199.99,Lisa Simpson,Midwest,Ohio,Cleveland,Credit Card,Completed
1039,2024-04-15,Computer Desk,Furniture,349.99,1,180.00,169.99,Mike Tyson,East,New Jersey,Newark,PayPal,Completed
1040,2024-04-18,Wireless Earbuds,Electronics,59.99,3,20.00,39.99,Nancy Drew,West,California,San Diego,Credit Card,Completed
1041,2024-04-20,Desk Mat,Accessories,19.99,5,6.00,13.99,Oscar Wilde,South,North Carolina,Charlotte,Debit Card,Completed
1042,2024-04-22,Smart Plug,Electronics,14.99,6,5.00,9.99,Patricia Arquette,East,Connecticut,Hartford,Credit Card,Completed
1043,2024-04-25,Magazine Rack,Accessories,34.99,2,12.00,22.99,Quincy Jones,Midwest,Michigan,Detroit,PayPal,Completed
1044,2024-04-28,Docking Station,Electronics,189.99,1,90.00,99.99,Rachel Green,West,Washington,Seattle,Credit Card,Completed
1045,2024-05-01,Side Table,Furniture,129.99,1,60.00,69.99,Steve Rogers,South,Texas,Dallas,Debit Card,Completed
1046,2024-05-04,Power Strip,Accessories,22.99,4,8.00,14.99,Tina Turner,East,Virginia,Richmond,Credit Card,Completed
1047,2024-05-06,Graphics Tablet,Electronics,249.99,1,130.00,119.99,Uma Thurman,West,California,Los Angeles,PayPal,Completed
1048,2024-05-08,Adjustable Monitor Arm,Accessories,79.99,2,35.00,44.99,Victor Hugo,East,New York,Buffalo,Credit Card,Completed
1049,2024-05-10,Conference Speaker,Electronics,179.99,1,80.00,99.99,Wendy Williams,South,Tennessee,Nashville,Debit Card,Completed
1050,2024-05-12,Wall Calendar,Accessories,9.99,8,3.00,6.99,Xavier Charles,Midwest,Minnesota,Minneapolis,Credit Card,Completed
1051,2024-05-15,SSD Drive 1TB,Electronics,89.99,2,40.00,49.99,Yolanda Adams,West,Nevada,Las Vegas,PayPal,Completed
1052,2024-05-18,Succulent Set,Accessories,24.99,3,8.00,16.99,Zach Efron,South,Florida,Orlando,Credit Card,Completed
1053,2024-05-20,Wireless Router,Electronics,119.99,1,55.00,64.99,Alice Johnson,West,California,Los Angeles,Credit Card,Completed
1054,2024-05-22,Drafting Table,Furniture,399.99,1,200.00,199.99,Bob Smith,East,New York,New York City,Debit Card,Completed
1055,2024-05-25,HDMI Cable 6ft,Accessories,12.99,10,3.00,9.99,Charlie Brown,West,Washington,Seattle,Credit Card,Completed
1056,2024-05-28,Studio Headphones,Electronics,149.99,1,70.00,79.99,Diana Prince,South,Texas,Houston,PayPal,Completed
1057,2024-06-01,Lateral File Cabinet,Furniture,249.99,1,130.00,119.99,Edward Norton,East,Massachusetts,Boston,Credit Card,Completed
1058,2024-06-04,Surge Protector,Accessories,29.99,3,10.00,19.99,Fiona Apple,Midwest,Illinois,Chicago,Debit Card,Completed
1059,2024-06-06,Smart Display,Electronics,229.99,1,120.00,109.99,George Lucas,West,California,San Francisco,Credit Card,Completed
1060,2024-06-08,Corner Desk,Furniture,459.99,1,250.00,209.99,Hannah Montana,South,Florida,Miami,PayPal,Completed
1061,2024-06-10,Portable Monitor,Electronics,199.99,1,100.00,99.99,Ivan Petrov,East,Pennsylvania,Philadelphia,Credit Card,Completed
1062,2024-06-12,Desk Fan,Accessories,19.99,4,6.00,13.99,Julia Roberts,West,Oregon,Portland,Debit Card,Completed
1063,2024-06-15,Thunderbolt Dock,Electronics,279.99,1,150.00,129.99,Kevin Hart,South,Georgia,Atlanta,Credit Card,Completed
1064,2024-06-18,Floating Shelf,Furniture,59.99,2,25.00,34.99,Lisa Simpson,Midwest,Ohio,Cleveland,PayPal,Completed
1065,2024-06-20,Document Scanner,Electronics,169.99,1,80.00,89.99,Mike Tyson,East,New Jersey,Newark,Credit Card,Completed
1066,2024-06-22,Paper Shredder,Accessories,89.99,1,40.00,49.99,Nancy Drew,West,California,San Diego,Debit Card,Completed
1067,2024-06-25,Network Switch,Electronics,49.99,2,20.00,29.99,Oscar Wilde,South,North Carolina,Charlotte,Credit Card,Completed
1068,2024-06-28,Velvet Task Chair,Furniture,329.99,1,170.00,159.99,Patricia Arquette,East,Connecticut,Hartford,PayPal,Completed
1069,2024-07-01,Action Camera,Electronics,199.99,1,100.00,99.99,Quincy Jones,Midwest,Michigan,Detroit,Credit Card,Completed
1070,2024-07-04,Keyboard Wrist Rest,Accessories,14.99,5,4.00,10.99,Rachel Green,West,Washington,Seattle,Debit Card,Completed
1071,2024-07-06,Streaming Mic Kit,Electronics,159.99,1,75.00,84.99,Steve Rogers,South,Texas,Dallas,Credit Card,Completed
1072,2024-07-08,Narrow Bookcase,Furniture,139.99,1,65.00,74.99,Tina Turner,East,Virginia,Richmond,PayPal,Completed
1073,2024-07-10,Ethernet Cable 50ft,Accessories,18.99,4,5.00,13.99,Uma Thurman,West,California,Los Angeles,Credit Card,Completed
1074,2024-07-12,Drawing Monitor,Electronics,399.99,1,200.00,199.99,Victor Hugo,East,New York,Buffalo,Credit Card,Completed
1075,2024-07-15,Folding Table,Furniture,89.99,2,40.00,49.99,Wendy Williams,South,Tennessee,Nashville,Debit Card,Completed
1076,2024-07-18,Mini Projector,Electronics,179.99,1,90.00,89.99,Xavier Charles,Midwest,Minnesota,Minneapolis,Credit Card,Completed
1077,2024-07-20,Cork Board,Accessories,22.99,3,7.00,15.99,Yolanda Adams,West,Nevada,Las Vegas,PayPal,Completed
1078,2024-07-22,Mesh Router System,Electronics,249.99,1,130.00,119.99,Zach Efron,South,Florida,Orlando,Credit Card,Completed
1079,2024-07-25,TV Stand,Furniture,199.99,1,100.00,99.99,Alice Johnson,West,California,Los Angeles,Debit Card,Completed
1080,2024-07-28,Label Maker,Accessories,29.99,2,12.00,17.99,Bob Smith,East,New York,New York City,Credit Card,Completed
1081,2024-08-01,Security Camera,Electronics,129.99,2,55.00,74.99,Charlie Brown,West,Washington,Seattle,PayPal,Completed
1082,2024-08-04,Secretary Desk,Furniture,549.99,1,300.00,249.99,Diana Prince,South,Texas,Houston,Credit Card,Completed
1083,2024-08-06,Mouse Bungee,Accessories,14.99,4,4.00,10.99,Edward Norton,East,Massachusetts,Boston,Debit Card,Completed
1084,2024-08-08,Portable SSD 2TB,Electronics,159.99,1,80.00,79.99,Fiona Apple,Midwest,Illinois,Chicago,Credit Card,Completed
1085,2024-08-10,Wall Mounted Desk,Furniture,189.99,1,95.00,94.99,George Lucas,West,California,San Francisco,PayPal,Completed
1086,2024-08-12,Screen Cleaner Kit,Accessories,9.99,8,3.00,6.99,Hannah Montana,South,Florida,Miami,Credit Card,Completed
1087,2024-08-15,Digital Whiteboard,Electronics,599.99,1,300.00,299.99,Ivan Petrov,East,Pennsylvania,Philadelphia,Credit Card,Completed
1088,2024-08-18,Laptop Cooling Pad,Accessories,34.99,3,12.00,22.99,Julia Roberts,West,Oregon,Portland,Debit Card,Completed
1089,2024-08-20,VR Headset,Electronics,299.99,1,150.00,149.99,Kevin Hart,South,Georgia,Atlanta,Credit Card,Completed
1090,2024-08-22,Credenza,Furniture,699.99,1,350.00,349.99,Lisa Simpson,Midwest,Ohio,Cleveland,PayPal,Completed
1091,2024-08-25,Desk Clock,Accessories,19.99,4,6.00,13.99,Mike Tyson,East,New Jersey,Newark,Credit Card,Completed
1092,2024-08-28,Smart Thermostat,Electronics,149.99,1,70.00,79.99,Nancy Drew,West,California,San Diego,Debit Card,Completed
1093,2024-09-01,Reception Desk,Furniture,799.99,1,400.00,399.99,Oscar Wilde,South,North Carolina,Charlotte,Credit Card,Completed
1094,2024-09-04,Cable Clips,Accessories,7.99,10,2.00,5.99,Patricia Arquette,East,Connecticut,Hartford,PayPal,Completed
1095,2024-09-06,Fitness Tracker,Electronics,79.99,2,35.00,44.99,Quincy Jones,Midwest,Michigan,Detroit,Credit Card,Completed
1096,2024-09-08,Sit-Stand Converter,Furniture,279.99,1,140.00,139.99,Rachel Green,West,Washington,Seattle,Debit Card,Completed
1097,2024-09-10,Anti-Fatigue Mat,Accessories,39.99,2,15.00,24.99,Steve Rogers,South,Texas,Dallas,Credit Card,Completed
1098,2024-09-12,Smart Light Bulb Set,Electronics,44.99,3,15.00,29.99,Tina Turner,East,Virginia,Richmond,PayPal,Completed
1099,2024-09-15,Glass Desk,Furniture,379.99,1,190.00,189.99,Uma Thurman,West,California,Los Angeles,Credit Card,Completed
1100,2024-09-18,Pen Holder Set,Accessories,14.99,5,4.00,10.99,Victor Hugo,East,New York,Buffalo,Debit Card,Completed
